id,smiles,label
50420748,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,active
51097831,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccccc1,active
51097953,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccoc1,active
51098095,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccco1,active
51097921,Cl.Cl.CCCc1ccncc1-c1ccc(CN)s1,active
51097906,Cl.Cl.CCc1ccncc1-c1ccc(CN)s1,active
51097948,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccco1,active
51097830,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccccc1,active
51503851,Clc1ccccc1CN1CCc2sccc2C1,active
51097905,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccoc1,active
51097947,Cl.Cl.CCCc1ccncc1-c1ccc(CN)o1,active
51527774,Cc1ccc(NC(=O)Nc2cc(cc3C(CCCOc23)c2ccccc2)-c2ccccc2-c2nc(=O)[nH]o2)cc1,active
50613880,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,active
51097951,Cl.Cl.Cc1ccncc1-c1ccc(CN)s1,active
50927917,COc1ccc2nc(SCc3cccc(c3)-c3ccccc3)[nH]c2c1,active
51097907,Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1cccnc1,active
51097946,Cl.Cl.CCc1ccncc1-c1ccc(CN)o1,active
50603673,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,active
50927920,COc1ccc2nc(SCc3cccc(Oc4ccccc4)c3)[nH]c2c1,active
1403648,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccccn2)cn1,active
50244850,Cn1c2ccc(cc2c(=O)n(Cc2ccc(cc2)C(O)=O)c1=O)C#CCc1ccccc1,active
50702069,COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2cccc(C)c2)c1,active
50702078,COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2ccccc2Cl)c1,active
50702503,COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2ccccc2C)c1,active
51097943,Cl.Cl.NCC#Cc1cnccc1-c1ccccc1,active
51473226,Cc1ccc(F)c2cc([nH]c12)C(=O)N[C@@H]1CCC[C@@H](C1)N1CCN2[C@@H](CCC2=O)C1,active
51097903,Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,active
51097954,Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccncc1,active
50927912,COc1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1,active
275443,Cc1ccsc1-c1cccnc1,active
51097904,Cl.Cl.COc1ccncc1-c1ccc(CN)o1,active
51060461,Oc1cc(oc2cccc(=O)c12)-c1cccc(OCC#C)c1,active
51098109,Cl.Cl.CCCc1ccncc1C#CCN,active
1403655,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccco2)cn1,active
50738462,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,active
50927914,COc1ccc2nc(SCc3ccc(I)cc3)[nH]c2c1,active
51265023,OC(CC1c2cc(Cl)ccc2-c2cncn12)C1CCCCC1,active
51097952,Cl.Cl.COc1ccncc1-c1ccc(CN)s1,active
51265016,OC(CC1c2c(cccc2Cl)-c2cncn12)C1CCCCC1,active
1403746,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccccn2)c(C)n1,active
51323310,CC1N(C2CCN(CC2)C2CCCCC2)C(=O)c2c1cccc2C(N)=O,active
1403676,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cnc(s2)-c2ccccn2)cn1,active
50702068,CC(C)(C)c1ccccc1Oc1ccc(cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)-c1cccc(c1)C(O)=O,active
51098080,Cl.Cl.NCC#Cc1cnccc1-c1ccco1,active
51080293,Cc1nc(Oc2ccc(cc2)C(O)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1cccc(Cl)c1,inactive
50975323,CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,inactive
51007400,Cl.OC(=O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,inactive
51264850,OC(CC1c2c(cccc2F)-c2cncn12)C1CCC(=O)CC1,inactive
51264911,OC(CC1c2c(cccc2F)-c2cncn12)C1CCC(F)(F)CC1,inactive
51264913,OC(CC1c2c(cccc2F)-c2cncn12)C1CCC(O)CC1,inactive
51265002,CC(=O)N1CCC(CC1)C(O)CC1c2ccccc2-c2cncn12,inactive
51265073,OC(CC1c2ccccc2-c2cncn12)C1CCN(CC1)C(=O)Cc1cncnc1,inactive
51336243,CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,inactive
51355974,C[C@H]1CCN1c1nc(cc(n1)C(F)(F)F)N1C[C@H]2[C@H](CC(O)=O)[C@H]2C1,inactive
51423421,CCc1nc(no1)-c1ccc2[C@@H](CCc2c1)NC(=O)c1cnn(C)c1,inactive
51420396,COc1cc2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3c2cc1OC,inactive
51420397,COc1cc2C3CC(O)C(CC(C)C)CN3CCc2cc1OCC(F)(F)F,inactive
51482450,C[C@H](CC[C@](C)(O)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,inactive
51458243,CCOc1cccnc1Oc1cncc(c1)-c1ncc(cn1)C(=O)N[C@H]1CCOC1,inactive
51468361,C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,inactive
51468362,C[C@]1(CN2Cc3nc(sc3C2)-c2ccc(F)cc2)CN=C(N)O1,inactive
51495573,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,inactive
51495574,FC1(CC1)C(=O)NC1CCC(CC1)c1cccc2nc(NC(=O)C3CC3)nn12,inactive
51495575,FC1(F)C[C@H]1C(=O)N[C@H]1CC[C@H](CC1)c1cccc2nc(NC(=O)C3CC3)nn12,inactive
51495576,FC1(F)C[C@H]1C(=O)N1CCC2(CCC(CC2)c2cccc3nc(NC(=O)C4CC4)nn23)CC1,inactive
51495577,FC1(F)C[C@H]1C(=O)N1CCC2(C1)CCC(CC2)c1cccc2nc(NC(=O)C3CC3)nn12,inactive
51495578,O=C(CC#N)N1CC2(C1)CCC(CC2)c1cccc2nc(NC(=O)C3CC3)nn12,inactive
51495579,FC1(F)C[C@H]1C(=O)N1CC2(C1)CCC(CC2)c1cccc2nc(NC(=O)C3CC3)nn12,inactive
275445,c1nc(c[nH]1)-c1cccnc1,inactive
50339692,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,inactive
50206260,O=NCc1ccc(o1)-c1cccnc1,inactive
51492457,COC(=O)Nc1c(C)cc(cc1C)N(CC#C)Cc1ccc(F)cc1,inactive
50827927,c1cncc(c1)-c1cccnc1,inactive
1452146,CC(NC(=O)C(=O)c1c(C)c(C(=O)Nc2ccc(F)c(c2)C#N)c(C)n1C)C(F)(F)F,inactive
50827827,C[n+]1c[nH]cc1-c1cccnc1,inactive
50828042,Cn1cnc(c1)-c1cccnc1,inactive
275444,NCc1ccc(o1)-c1cccnc1,inactive
50340345,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,inactive
50809074,Cc1cc(Oc2cncnc2)cc(n1)C(=O)Nc1ccc(F)cn1,inactive
51275481,[Cl-].Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,inactive
51523793,COc1cc(cc(OC)c1C)-c1nn2[C@@H](CCNc2c1C(N)=O)C1CCN(CC1)C(=O)C=C,inactive
50828036,O=NCc1ccc(s1)-c1cccnc1,inactive
50827966,CC(=O)c1ccc(s1)-c1cccnc1,inactive
50828000,NCc1ccc(s1)-c1cccnc1,inactive
51295250,OC(=O)CCCCCCCNn1nnc2ccccc12,inactive
50827890,Cc1nccn1-c1cccnc1,inactive
50828019,Cc1cn(cn1)-c1cccnc1,inactive
51097945,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,inactive
50609681,COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,inactive
50609682,CN1CCN(CCCN([C@@H]2CC[C@@]3(C[C@H]23)c2ccc(cc2)C#N)C(=O)Nc2ccc(F)c(c2)C(F)(F)F)CC1,inactive
50609683,FC(F)(F)c1ccc(cc1)-c1ccn(-c2ccc3n(CCN4CCCC4)ncc3c2)c(=O)c1,inactive
50609684,Clc1ccc(c(Cl)c1)-c1ccn(-c2ccc3n(CCN4CCCC4)ncc3c2)c(=O)c1,inactive
51402303,CCC(C)(C)C(O)=O,inactive
50983170,CCN(CC)c1nc(N)[nH]c(=O)c1N=O,inactive
1403753,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)c(C)n1,active
50927897,CCSc1nc2ccc(OC)cc2[nH]1,active
51503301,FC(F)(F)c1c(Cl)ccc(c1Cl)-n1ccnn1,active
50827990,C(c1ccccc1)n1cnc(c1)-c1cccnc1,active
50620534,Oc1cccc(c1)-c1ccc2c(c(O)ccc2c1)-c1cccnc1,active
50927906,COc1ccc2nc(SCCCO)[nH]c2c1,active
50738748,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,active
51098093,Cl.Cl.Cc1ccncc1-c1ccc(CN)o1,active
51264857,OC(CC1c2ccccc2-c2cncn12)C1CCCCC1,active
51490788,COc1nn2cc(nc2s1)-c1cc2c(OCc3nc(sc3C)N3CCOCC3)cc(OC)cc2o1,active
51499022,COc1nc(ccc1-c1cnc2sc(nn12)N1CCC(O)(CN)CC1)C(C)C,active
50738750,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,active
51307729,N[C@@H]1C[C@H]1c1ccccc1,active
51060467,O=c1cc(oc2ccccc12)-c1cccc2C=CCOc12,active
50827998,Cc1cscc1-c1cccnc1,active
1403690,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(no2)-c2ccccn2)cn1,active
51416485,Cn1cc(nc1C1CCN(CC1)c1ncnc(N)c1-c1ccc(F)cc1)-c1ccc(F)c(c1)C(F)(F)F,active
51060465,O=c1cc(oc2ccccc12)-c1ccc2OCC=Cc2c1,active
50828020,CNc1ccc(s1)-c1cccnc1,active
51490789,COc1nn2cc(nc2s1)-c1cc2c(OCc3csc(n3)-c3ccc(cc3)C(=O)N(C)C)cc(OC)cc2o1,active
51060466,O=c1cc(oc2ccccc12)-c1cccc2OCC=Cc12,active
51455767,CCCc1cc(O)c([C@@H]2C=C(C)CC[C@H]2C(C)=C)c(O)c1,active
1403641,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ccco3)cn2)c(c1)C(F)(F)F,active
51098094,Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1cccnc1,active
50620533,Oc1cccc(c1)-c1ccc2c(c(O)ccc2c1)-c1ccccc1,active
51527668,COc1cc(N2CC[C@@H](Oc3ccc(cc3)N3N=C([C@@H](C)[C@@H]3CC(O)=O)C(F)(F)F)[C@H](C)C2)c(Cl)cn1,active
50398757,NC(=O)c1cc(F)cc2CN(C3CCN(CC3)C3CCC(F)(F)CC3)C(=O)c12,active
51339082,C[C@H](CN[C@@H](C(=O)Nc1ccc(cn1)-c1cnn(C)c1)c1ccccc1)c1ccc(cc1)C#N,active
50339695,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,active
50927926,Nc1ccc2nc(SCc3ccccn3)[nH]c2c1,active
50827949,C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,active
50927913,COc1ccc2nc(SCc3ccc(Br)cc3)[nH]c2c1,active
51270126,CC(C)COc1ncc(cc1Cl)-c1cn(C)c2cc(ccc12)C(=O)NS(C)(=O)=O,active
50927922,CCOc1ccc2nc(SCc3ccccn3)[nH]c2c1,active
50384957,C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(cc1)C(O)=O,inactive
50457957,Cc1ccc(C(O)=O)c(C)c1NC(=O)c1nc(ccc1C)-c1cccc(CO)c1,inactive
50490415,Cc1ccc(nc1C(=O)Nc1c(C)cc(cc1C)C(O)=O)N1CCC(O)CC1,inactive
50609705,CN1CCc2c(C1)n(C)c1cc(ccc21)-n1ccc(OCc2ccccc2)cc1=O,inactive
50609706,Cn1c2CNCCc2c2ccc(cc12)-n1ccc(OCc2ccccc2)cc1=O,inactive
50609707,CN1CCc2c(C1)c1ccc(cc1n2C)-n1ccc(OCc2ccccc2)cc1=O,inactive
50609708,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3CNCCc3[nH]c2c1,inactive
50609709,O=c1cc(OCc2ccccc2)ccn1-c1ccc2n(CCN3CCCC3)ncc2c1,inactive
50609794,O[C@H]1CCN(CCn2ncc3cc(ccc23)-n2ccc(OCc3ccccc3)cc2=O)C1,inactive
50609802,O=c1cc(OCc2ccccc2)ccn1-c1ccc2n(CC3=NCCN3)ncc2c1,inactive
50966513,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,inactive
50936717,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(Cl)cc(c1)-c1nnn[nH]1,inactive
50936741,CCC(=O)N(Cc1cccc(c1)C(F)(F)F)c1cccc(c1)-c1nnn[nH]1,inactive
50936742,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c1cccc(c1)-c1nnn[nH]1,inactive
50936743,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c1cc(F)cc(c1)-c1nnn[nH]1,inactive
50936744,CCCCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c1cc(F)cc(c1)-c1nnn[nH]1,inactive
50936745,CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c1cc(F)cc(c1)-c1nnn[nH]1,inactive
50936746,CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(c1)-c1nnn[nH]1,inactive
50936747,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(c1)-c1nnn[nH]1,inactive
50733053,O.CS(O)(=O)=O.COc1ccc2n(cc(CN3CCN(C)CC3)c2c1)S(=O)(=O)c1ccccc1Br,inactive
50886125,CCCC[S@@+]([O-])c1sc2nc(cc(-c3cnc(C)n3C)c2c1N)-c1nccs1,inactive
50770095,Cl.CN(C\C=C\c1ccc(cc1)-c1ccccc1)Cc1coc2ccccc12,inactive
50771550,CCOC(=O)C1=C(CN2CCO[C@H](CCC(O)=O)C2)NC(=N[C@H]1c1ccc(F)cc1Br)c1nccs1,inactive
50885637,Cn1cc(cn1)S(=O)(=O)N1CCC2=Cc3c(C[C@@]2(C1)C(=O)c1cc(ccn1)C(F)(F)F)cnn3-c1ccc(F)cc1,inactive
51108402,COc1cc(\C=C\C(=O)c2ccncc2)cc(OC)c1OC,inactive
51119827,COCCNc1cc(O)c2c(c1)oc1c(Cc3ccc4OCOc4c3)[nH]c(-c3nccs3)c1c2=O,inactive
51090834,C[C@H]1COCCN1c1nc(cc(n1)C1(CC1)S(C)(=O)=O)-c1cnc(N)cc1F,inactive
51216565,Cc1ccc(C(O)=O)c(C)c1NC(=O)c1cc(cc2ccccc12)-c1cccc(Cl)c1,inactive
51264980,OC(CC1c2c(cccc2F)-c2cncn12)C1CCCCC1,inactive
51277492,C[C@@H](Nc1nc2n(ncc2c(=O)[nH]1)C1CCCC1)C(=O)N1CC[C@H](F)C1,inactive
51251018,C[C@H]1CN(C[C@@H](C)O1)c1cc2N(C)C(=O)C3(CCN(CC3)c3nc4N(C)CCCc4c(=O)[nH]3)c2c(F)c1,inactive
51282288,CC[C@@]1(CC[C@@H](CC1)C(O)=O)C(=O)N1CC[C@](C1)(c1ccc(cc1)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,inactive
51282289,OC(=O)C12CCC(CC1)(CC2)C(=O)N1CC[C@](C1)(c1ccc(cc1)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,inactive
51293445,COc1c(OCCCCCCC(O)=O)cc2oc3cc4OC(C)(C)C=Cc4c(O)c3c(=O)c2c1CC=C(C)C,inactive
51332844,CCn1nnc2c(C)c(ccc12)[C@@H](CC(O)=O)c1ccc2CCN(Cc2c1)C(=O)c1c(C)c(C)cc(C)c1C,inactive
51395435,FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1,inactive
51392389,Nc1n[nH]c2cc(ccc12)-c1ccc(=O)n(Cc2ccccc2F)c1,inactive
51392390,Nc1n[nH]c2cc(ccc12)-c1ccc(=O)n(Cc2cccc(Cl)c2)c1,inactive
51388230,COc1ccc2c3CCN4[C@H](N(C)c5cccc(OC)c5C4=O)c3[nH]c2c1,inactive
51371907,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc12,inactive
51370300,Nc1nc(OCc2ccccc2)c2[nH]nnc2n1,inactive
51370301,Nc1cc(Cc2ccccc2)c2nn[nH]c2n1,inactive
51423531,CCN(C(=O)C1CC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(nc1C)N1CCN(CC2CC2)CC1,inactive
51403054,COc1cc-2c(C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc-23)cc1OCCCCCCC(O)=O,inactive
51429735,COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@@H](CO3)NCc3cc4SCCOc4nn3)c2n1,inactive
51479779,CC(C)CN1CCN(Cc2ccc(cc2C)-c2ncnc(N)c2OCCN(C)C(=O)C=C)C(=O)C1,inactive
51503852,Fc1ccc(CN2CCn3c2nc(=O)c2CN(Cc4ccccc4)CCc32)cc1Br,inactive
51503853,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,inactive
51452886,Nc1nc(-c2cccc(c2CO)-n2ccc3cc(cc(F)c3c2=O)C2CC2)c2cc([nH]c2n1)C1=CCN(CC1)C1COC1,inactive
51452328,C[C@H](N1CCC(CC1)n1c2ccccc2[nH]c1=O)C(=O)N1C[C@@H](C)N[C@H](C)C1,inactive
51527372,CN1C[C@@H]2CC[C@@H](N2c2ncc3[nH]nc(-c4cnn(c4)C4CCC4)c3n2)C1=O,inactive
51542448,C[C@H]1CC2(CN1c1ccc(C#N)c(Cl)c1)CCN(CC2)c1ccc(cc1)C(=O)N1CCN(CC1)C1CN(C1)c1ccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c2c1,inactive
50620536,Nc1cccc(c1)-c1c(O)ccc2cc(ccc12)-c1cccc(O)c1,inactive
50927900,CCCCCSc1nc2ccc(OC)cc2[nH]1,inactive
275446,C(C1CCCCC1)n1ccnc1,inactive
50104632,Cc1cc2nn(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)n2cc1Cl,inactive
