id,smiles,label
51098047,Cl.Cl.CCc1ccncc1-c1ccc(CN)s1,active
50827858,C(c1ccccc1)n1cnc(c1)-c1cccnc1,active
312110,OC(=O)CC(NC(=O)CNC(=O)CCCNc1ccccn1)c1cccc(c1)[N+]([O-])=O,active
340707,CCN(CC)C([S-])=S,active
50827856,C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,active
51098042,Cl.Cl.CCc1ccncc1-c1ccc(CN)o1,active
51098078,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccoc1,active
51097872,Cl.Cl.CCCc1ccncc1-c1ccc(CN)s1,active
51097870,Cl.Cl.CCCc1ccncc1-c1ccc(CN)o1,active
51098039,Cl.Cl.NCC#Cc1cnccc1-c1ccco1,active
51097891,Cl.Cl.Cc1ccncc1-c1ccc(CN)s1,active
51097841,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccco1,active
50827826,c1csc(c1)-c1cccnc1,active
50827829,C[n+]1c[nH]cc1-c1cccnc1,active
50827921,Cn1cnc(c1)-c1cccnc1,active
50827975,O=NCc1ccc(s1)-c1cccnc1,active
51097890,Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,active
51098048,Cl.Cl.COc1ccncc1-c1ccc(CN)s1,active
50532737,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,active
51098049,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccoc1,active
51098043,Cl.Cl.COc1ccncc1-c1ccc(CN)o1,active
50827844,Cc1cscc1-c1cccnc1,active
51098079,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccccc1,active
50827873,Cc1ccsc1-c1cccnc1,active
51097840,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccccc1,active
50827869,Fc1ccc(cn1)-c1ccsc1,active
339271,CCCCCCCCCCCC(=O)OCC(CCP(O)(=O)OCCNC(=O)c1ccc(Cn2c3nc(OCCOC)nc(N)c3[nH]c2=O)cc1)OC(=O)CCCCCCCCCCC,active
340698,CCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCNC(=O)c1ccc(Cn2c3nc(OCCOC)nc(N)c3[nH]c2=O)cc1)OC(=O)CCCCCCCCCCC,active
51098044,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccco1,active
50100246,Fc1cc(N2C[C@H](CNc3ccon3)OC2=O)c(F)c(F)c1N1CCC(=O)C=C1,active
50966508,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,inactive
50732402,O.CS(O)(=O)=O.COc1ccc2n(cc(CN3CCN(C)CC3)c2c1)S(=O)(=O)c1ccccc1Br,inactive
51097392,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc(OC2CCOCC2)c2nc(N)nc(C)c2c1,inactive
51097415,CNc1nc(C)c2cc(cc(OC3CCOCC3)c2n1)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,inactive
51097442,CNc1nc(C)c2cc(cc(O[C@@H]3CCOC3)c2n1)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,inactive
51097467,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc(O[C@@H]2CCOC2)c2nc(N)nc(C)c2c1,inactive
51108530,COc1cc(\C=C\C(=O)c2ccncc2)cc(OC)c1OC,inactive
51267282,Cl.Cl.O=C(CN1CCOCC1)Nc1ccc(OC2CCN(CC2)C2CCC2)cc1,inactive
51359011,Cc1nc(-c2cccc(c2)C#N)n(OCc2ccc(cc2)C#N)c1C(O)=O,inactive
51403059,COc1cc-2c(C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc-23)cc1OCCCCCCC(O)=O,inactive
51098041,Cl.Cl.Cc1ccncc1-c1ccc(CN)o1,inactive
51325199,C[C@H]1CC[C@@H](CC1)C(=O)N(CC(=O)N1CCOCC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,inactive
51097839,Cl.Cl.NCC#Cc1cnccc1-c1ccccc1,inactive
51098100,Cl.Cl.CCc1ccncc1C#CCN,inactive
51098038,Cl.Cl.COc1ccncc1C#CCN,inactive
51097838,NCC#Cc1cccnc1,inactive
51098037,Cl.Cl.Cc1ccncc1C#CCN,inactive
51073322,CC(C)(C)n1nnnc1C(N1CCCC1)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,inactive
51073325,CCN(CC)C(c1nnnn1C(C)(C)C)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,inactive
50251812,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,inactive
51086349,CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,inactive
