id,smiles,label
51458772,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,active
50989579,CSc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1SC,active
51415039,NC(=O)c1ccc2N(Cc3ccc(cc3)C(=O)NO)CCCc2c1,active
51525935,Cc1cccc(n1)-c1[nH]c(NCc2ccc(Cl)cc2F)nc1-c1ccc2[nH]ncc2c1,active
51426340,COc1ccc(cc1F)-c1ccc(CO[C@H]2C[C@H](C2)N=C=S)nc1,active
51525938,Cc1cccc(n1)-c1[nH]c(NCc2ccc(F)cc2F)nc1-c1ccc2[nH]ncc2c1,active
51415781,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12,active
1240195,Clc1ccccc1CNC(=O)CSc1nnc(-c2c[nH]c3ccccc23)n1Cc1ccco1,active
1403657,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccco2)cn1,active
1403692,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(no2)-c2ccccn2)cn1,active
51525936,Cc1cccc(n1)-c1[nH]c(NCc2cccc(Cl)c2F)nc1-c1ccc2[nH]ncc2c1,active
51455771,CCCc1cc(O)c([C@@H]2C=C(C)CC[C@H]2C(C)=C)c(O)c1,active
51490095,O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1cc2nc(c(F)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)N=S1(=O)CCCC1,active
51504373,C[C@@H](OC(=O)C1=C(C)NC(C)=C(C1c1ccc2n(C)ncc2c1)C(=O)O[C@H](C)c1ccccc1)c1ccccc1,active
51405762,CC(NC(=O)c1[nH]cc(Cc2ccc(nc2)C(F)(F)F)c1C)c1cn[nH]c1,active
51413673,CC(C)n1nc(C)c(c1C)-c1nc2c(ccnc2[nH]1)-c1ccc2[C@@H](CCCCc2c1)NC(=O)c1nc(no1)C(C)(C)C,active
51543104,Cc1cn(cn1)C1=CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)NC(=O)c1ccc(F)cc1,active
51405766,CC(NC(=O)c1[nH]cc(c1C)C1(CC1)c1ccc(c(c1)C#N)C(F)(F)F)c1nc[nH]n1,active
51525937,Cc1cccc(n1)-c1[nH]c(NCc2ccc(F)c(F)c2)nc1-c1ccc2[nH]ncc2c1,active
51525939,Cc1cccc(n1)-c1[nH]c(NCc2cccc(F)c2F)nc1-c1ccc2[nH]ncc2c1,active
51481674,COc1cc(ccc1Oc1cc(N)nc(Nc2ccc(cc2)C#N)n1)-c1ccc(cc1)C#N,active
51419494,FC(F)CN1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,active
51495597,FC1(F)C[C@H]1C(=O)N1CCC2(CCC(CC2)c2cccc3nc(NC(=O)C4CC4)nn23)CC1,active
1225881,O=C(C1CCCN(Cc2ccccc2)C1)c1ccncc1,active
1225893,O=C(C1CCCN(Cc2ccccc2)C1)c1ccccn1,active
51452270,Cc1cnc(Nc2ccnn2C)nc1-c1cc2CN([C@H](CO)c3cccc(Cl)c3)C(=O)n2c1,active
51452271,Cn1nccc1Nc1ncc(Cl)c(n1)-c1cc2CN([C@H](CO)c3cccc(Cl)c3)C(=O)n2c1,active
1429043,Cc1cc(NC(=O)c2noc(=O)[nH]2)cc(C)c1Cc1ccc(O)c2CCCCc12,active
1354189,CC1(O)CCC(CC1)NS(=O)(=O)c1ccc(c(Cl)c1)-c1ccc(Cl)cc1C#N,active
51468805,CCC#CCOc1ccc2cc(oc2c1)C(c1ccc(F)cc1)n1cncn1,active
1403678,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cnc(s2)-c2ccccn2)cn1,active
51533855,FC(F)OC1CC(CCC1Cl)n1cc(COc2ncccc2F)nn1,active
50236572,Clc1ccccc1CN(CC1CNC1)c1ccccc1,active
51499020,COc1nc(ccc1-c1cnc2sc(nn12)N1CCC(O)(CN)CC1)C(C)C,active
51452928,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O,active
51418341,CC(F)(F)COc1ncncc1CNc1ncc(C#N)c(N[C@@H]2CC[C@H](O)C(C)(C)C2)n1,active
51490595,CCOc1ncc(cn1)-c1cccc(c1)N(CC12CCC(CC1)(CC2)c1noc(n1)C(C)(C)C)C(=O)C12CC(F)(C1)C2,active
51490794,COc1nn2cc(nc2s1)-c1cc2c(OCc3nc(sc3C)N3CCOCC3)cc(OC)cc2o1,active
51405764,CC(NC(=O)c1[nH]cc(c1C)C1(CC1)c1ccc(nc1)C(F)(F)F)c1nc[nH]n1,active
1403671,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2noc(c2C)-c2ccccn2)cn1,active
51527778,Cc1ccc(NC(=O)Nc2cc(cc3C(CCCOc23)c2ccccc2)-c2ccccc2-c2nn[nH]n2)cc1,active
51447095,Cc1cc(cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1)-c1ccncc1,active
51490596,CCOc1ncc(cn1)-c1cccc(c1)N(CC12CCC(CC1)(CC2)c1noc(n1)C(F)F)C(=O)C12CC(F)(C1)C2,active
51490600,CC(C)(F)c1nc(no1)C12CCC(CN(C(=O)[C@H]3C[C@@](O)(C3)C(F)(F)F)c3cccc(c3)-c3ccc(cc3)C(C)(C)O)(CC1)CC2,active
51490795,COc1nn2cc(nc2s1)-c1cc2c(OCc3csc(n3)-c3ccc(cc3)C(=O)N(C)C)cc(OC)cc2o1,active
51525941,Cc1cccc(n1)-c1[nH]c(NCc2ccccc2F)nc1-c1ccc2[nH]ncc2c1,active
1354164,CC3(O)CCC(NS(=O)(=O)c2ccc(c1ccc(F)cc1F)cc2)CC3,active
51490093,O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1cc2nc(c(F)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N1CCCC1,active
1240248,Oc1ccccc1NC(=O)c1cccc(CNc2ccc3NC(=O)COc3c2)c1,active
51510906,CC1(CCN(CC1)c1nc2COC(=O)c2cc1C#N)C(=O)NS(=O)(=O)c1ccc(Cl)s1,active
51407493,COc1cc(\C=C\c2nc(NCc3ccc(C)cc3)c3sccc3n2)cc(OC)c1OC,active
51410517,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,active
51533853,FC(F)Oc1cc(ccc1Cl)-n1cc(CNc2ccccn2)nn1,active
51490587,O=C(C1CCS(=O)(=O)CC1)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,active
51490594,CCOc1ccc(cn1)-c1cccc(c1)N(CC12CCC(CC1)(CC2)c1noc(n1)C(C)(C)C)C(=O)C12CC(F)(C1)C2,active
51503304,FC(F)(F)c1c(Cl)ccc(c1Cl)-n1ccnn1,active
1240201,CC1N=C(SC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)SC1CC(N)=O,active
1338883,CC1(CCCN1)c1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NOCc1c23,active
1354184,CC3(O)CCC(NS(=O)(=O)c2ccc(c1cc(F)c(F)cc1F)cc2)CC3,active
51525940,Cc1cccc(n1)-c1[nH]c(NCc2cccc(F)c2)nc1-c1ccc2[nH]ncc2c1,active
51527777,CC(C)CN(CC(C)C)c1ccc(cc1NC(=O)Nc1ccc(C)cc1)-c1ccccc1-c1nnn[nH]1,active
1403748,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccccn2)c(C)n1,active
1399302,N[Pt](N)(Cl)Cl,active
51490592,CC(C)(C)c1nc(no1)C12CCC(CN(C(=O)C34CC(F)(C3)C4)c3cccc(c3)-c3nc(no3)C3CC3)(CC1)CC2,active
51490597,CCOc1ncc(cn1)-c1cccc(c1)N(CC12CCC(CC1)(CC2)c1noc(n1)C(C)(C)C)C(=O)[C@H]1C[C@@](C)(O)C1,active
51490599,CC(C)(F)c1nc(no1)C12CCC(CN(C(=O)[C@H]3C[C@@](C)(O)C3)c3cccc(c3)-c3ccc(cc3)C(C)(C)O)(CC1)CC2,active
51429616,COc1nc(ccc1-n1cnc(C)c1)C1=NOC(C2CC2)C(N1)c1ccc(Cl)cc1,active
1425861,Cc1cc(C)nc(n1)N1CC2CN(CC2C1)C(=O)c1c(F)cccc1-n1nccn1,active
51422905,CC[C@]1(NC(=O)N(Cc2ccccc2)C1=O)c1ccccc1,active
51445249,Clc1ccc(cc1)C1(Cn2cncn2)COC(=N1)c1cc2ccc(Cl)cc2s1,active
51460355,O=C(Cc1ccc(cc1)-c1ccccc1)NCC1COc2ccccc2O1,active
51405765,CC(NC(=O)c1[nH]cc(c1C)C1(CC1)c1ccc(nc1)C(F)(F)F)c1c[nH]cn1,active
51407494,N[C@@H]1C[C@H]1c1ccccc1,active
51415782,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C(F)F,active
1403664,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ccccn3)cn2)c(c1)C(F)(F)F,active
50236501,C(N(C1CNC1)c1ccccc1)c1ccc2ccccc2c1,active
51490585,FC1(F)CCC(CC1)C(=O)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,active
51422903,Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1,active
51510903,CCOC(=O)C1=C(C)Cc2nc(N3CCC(CC3)C(=O)NS(=O)(=O)Cc3ccccc3)c(cc2C1)C#N,active
51527772,Cc1ccc(NC(=O)Nc2cc(cc3[C@H](c4ccccc4)C(C)(C)Oc23)-c2ccccc2-c2nn[nH]n2)cc1,active
51533852,FC(F)Oc1cc(ccc1Cl)-n1cc(Cn2ccnc2)nn1,active
